Country,Year,gdp
Albania,2008,1.98
Albania,2009,1.52
Albania,2010,1.56
Albania,2011,1.53
Albania,2012,1.49
Albania,2013,1.41
Albania,2014,1.35
Albania,2015,1.16
Albania,2016,1.1
Albania,2017,1.11
Albania,2018,1.16
Albania,2019,1.28
Albania,2020,1.3
Albania,2021,1.24
Albania,2022,1.21
Albania,2023,1.74
Albania,2024,2.04
Algeria,1949,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,1.61
Algeria,1961,1.92
Algeria,1962,
Algeria,1963,2.51
Algeria,1964,3.5
Algeria,1965,3.42
Algeria,1966,3.51
Algeria,1967,3.02
Algeria,1968,2.61
Algeria,1969,2.39
Algeria,1970,2.13
Algeria,1971,2.09
Algeria,1972,1.8
Algeria,1973,1.69
Algeria,1974,1.96
Algeria,1975,2.13
Algeria,1976,2.7
Algeria,1977,2.24
Algeria,1978,2.38
Algeria,1979,2.14
Algeria,1980,2.1
Algeria,1981,1.82
Algeria,1982,2.06
Algeria,1983,1.95
Algeria,1984,1.76
Algeria,1985,1.64
Algeria,1986,1.79
Algeria,1987,1.86
Algeria,1988,1.75
Algeria,1989,1.54
Algeria,1990,1.46
Algeria,1991,1.21
Algeria,1992,2.14
Algeria,1993,2.51
Algeria,1994,3.15
Algeria,1995,2.94
Algeria,1996,3.09
Algeria,1997,3.64
Algeria,1998,3.97
Algeria,1999,3.76
Algeria,2000,3.43
Algeria,2001,3.52
Algeria,2002,3.41
Algeria,2003,3.0
Algeria,2004,3.05
Algeria,2005,2.73
Algeria,2006,2.51
Algeria,2007,2.77
Algeria,2008,2.87
Algeria,2009,3.51
Algeria,2010,3.19
Algeria,2011,3.96
Algeria,2012,4.11
Algeria,2013,4.42
Algeria,2014,4.96
Algeria,2015,5.55
Algeria,2016,5.65
Algeria,2017,5.31
Algeria,2018,4.93
Algeria,2019,5.33
Algeria,2020,5.89
Algeria,2021,4.89
Algeria,2022,4.06
Algeria,2023,7.39
Algeria,2024,7.97
Angola,1949,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,22.25
Angola,1988,21.98
Angola,1989,19.43
Angola,1990,17.46
Angola,1991,7.1
Angola,1992,5.68
Angola,1993,17.52
Angola,1994,5.71
Angola,1995,4.71
Angola,1996,2.45
Angola,1997,5.97
Angola,1998,2.64
Angola,1999,17.33
Angola,2000,6.39
Angola,2001,4.52
Angola,2002,2.87
Angola,2003,3.76
Angola,2004,3.47
Angola,2005,3.69
Angola,2006,3.76
Angola,2007,3.11
Angola,2008,3.57
Angola,2009,4.71
Angola,2010,4.18
Angola,2011,3.26
Angola,2012,3.24
Angola,2013,4.46
Angola,2014,4.7
Angola,2015,3.11
Angola,2016,2.73
Angola,2017,2.51
Angola,2018,1.96
Angola,2019,1.77
Angola,2020,1.81
Angola,2021,1.39
Angola,2022,1.41
Angola,2023,1.41
Angola,2024,1.0
Argentina,1949,
Argentina,1950,2.91
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,0.81
Argentina,1960,1.55
Argentina,1961,2.14
Argentina,1962,2.66
Argentina,1963,1.68
Argentina,1964,1.15
Argentina,1965,1.07
Argentina,1966,1.17
Argentina,1967,1.4
Argentina,1968,1.69
Argentina,1969,1.94
Argentina,1970,1.88
Argentina,1971,1.81
Argentina,1972,1.82
Argentina,1973,1.85
Argentina,1974,1.66
Argentina,1975,2.04
Argentina,1976,3.78
Argentina,1977,4.01
Argentina,1978,4.72
Argentina,1979,4.67
Argentina,1980,3.1
Argentina,1981,3.47
Argentina,1982,2.7
Argentina,1983,2.74
Argentina,1984,2.16
Argentina,1985,2.3
Argentina,1986,2.31
Argentina,1987,2.28
Argentina,1988,2.12
Argentina,1989,1.88
Argentina,1990,1.45
Argentina,1991,1.51
Argentina,1992,1.42
Argentina,1993,1.42
Argentina,1994,1.46
Argentina,1995,1.47
Argentina,1996,1.24
Argentina,1997,1.14
Argentina,1998,1.14
Argentina,1999,1.22
Argentina,2000,1.15
Argentina,2001,1.18
Argentina,2002,1.09
Argentina,2003,1.06
Argentina,2004,0.88
Argentina,2005,0.85
Argentina,2006,0.79
Argentina,2007,0.79
Argentina,2008,0.76
Argentina,2009,0.89
Argentina,2010,0.81
Argentina,2011,0.76
Argentina,2012,0.78
Argentina,2013,0.84
Argentina,2014,0.88
Argentina,2015,0.85
Argentina,2016,0.81
Argentina,2017,0.85
Argentina,2018,0.73
Argentina,2019,0.7
Argentina,2020,0.73
Argentina,2021,0.63
Argentina,2022,0.68
Argentina,2023,0.76
Argentina,2024,0.62
Armenia,1949,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,2.2
Armenia,1993,2.3
Armenia,1994,
Armenia,1995,4.06
Armenia,1996,3.28
Armenia,1997,3.91
Armenia,1998,3.53
Armenia,1999,3.7
Armenia,2000,3.56
Armenia,2001,3.13
Armenia,2002,2.7
Armenia,2003,2.73
Armenia,2004,2.74
Armenia,2005,2.87
Armenia,2006,2.95
Armenia,2007,3.04
Armenia,2008,3.4
Armenia,2009,4.16
Armenia,2010,4.27
Armenia,2011,3.85
Armenia,2012,3.58
Armenia,2013,4.0
Armenia,2014,3.94
Armenia,2015,4.24
Armenia,2016,4.09
Armenia,2017,3.85
Armenia,2018,4.12
Armenia,2019,4.79
Armenia,2020,4.98
Armenia,2021,4.47
Armenia,2022,4.08
Armenia,2023,5.51
Armenia,2024,5.48
Australia,1949,
Australia,1950,2.88
Australia,1951,3.74
Australia,1952,5.18
Australia,1953,4.8
Australia,1954,3.97
Australia,1955,3.86
Australia,1956,3.67
Australia,1957,3.32
Australia,1958,3.25
Australia,1959,3.1
Australia,1960,2.37
Australia,1961,2.42
Australia,1962,2.36
Australia,1963,2.45
Australia,1964,2.65
Australia,1965,2.95
Australia,1966,3.45
Australia,1967,3.79
Australia,1968,3.84
Australia,1969,3.39
Australia,1970,2.97
Australia,1971,2.76
Australia,1972,2.69
Australia,1973,2.38
Australia,1974,2.26
Australia,1975,2.27
Australia,1976,2.22
Australia,1977,2.25
Australia,1978,2.22
Australia,1979,2.19
Australia,1980,2.25
Australia,1981,2.3
Australia,1982,2.39
Australia,1983,2.52
Australia,1984,2.51
Australia,1985,2.52
Australia,1986,2.54
Australia,1987,2.37
Australia,1988,2.16
Australia,1989,2.05
Australia,1990,2.08
Australia,1991,2.16
Australia,1992,2.17
Australia,1993,2.18
Australia,1994,2.11
Australia,1995,2.02
Australia,1996,1.93
Australia,1997,1.86
Australia,1998,1.87
Australia,1999,1.89
Australia,2000,1.82
Australia,2001,1.86
Australia,2002,1.87
Australia,2003,1.84
Australia,2004,1.82
Australia,2005,1.8
Australia,2006,1.82
Australia,2007,1.81
Australia,2008,1.8
Australia,2009,1.92
Australia,2010,1.85
Australia,2011,1.76
Australia,2012,1.67
Australia,2013,1.64
Australia,2014,1.77
Australia,2015,1.95
Australia,2016,2.09
Australia,2017,2.01
Australia,2018,1.9
Australia,2019,1.88
Australia,2020,2.01
Australia,2021,1.98
Australia,2022,1.88
Australia,2023,1.86
Australia,2024,1.88
Austria,1949,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,1.63
Austria,1958,1.81
Austria,1959,1.7
Austria,1960,1.46
Austria,1961,1.31
Austria,1962,1.35
Austria,1963,1.58
Austria,1964,1.89
Austria,1965,1.51
Austria,1966,1.62
Austria,1967,1.61
Austria,1968,1.54
Austria,1969,1.5
Austria,1970,1.38
Austria,1971,1.25
Austria,1972,1.2
Austria,1973,1.18
Austria,1974,1.28
Austria,1975,1.45
Austria,1976,1.37
Austria,1977,1.35
Austria,1978,1.43
Austria,1979,1.43
Austria,1980,1.42
Austria,1981,1.38
Austria,1982,1.41
Austria,1983,1.39
Austria,1984,1.41
Austria,1985,1.51
Austria,1986,1.51
Austria,1987,1.42
Austria,1988,1.3
Austria,1989,1.23
Austria,1990,1.2
Austria,1991,1.15
Austria,1992,1.1
Austria,1993,1.12
Austria,1994,1.09
Austria,1995,1.07
Austria,1996,1.05
Austria,1997,1.05
Austria,1998,1.02
Austria,1999,0.98
Austria,2000,0.98
Austria,2001,0.91
Austria,2002,0.89
Austria,2003,0.92
Austria,2004,0.9
Austria,2005,0.86
Austria,2006,0.79
Austria,2007,0.91
Austria,2008,0.88
Austria,2009,0.84
Austria,2010,0.83
Austria,2011,0.8
Austria,2012,0.78
Austria,2013,0.76
Austria,2014,0.75
Austria,2015,0.7
Austria,2016,0.73
Austria,2017,0.76
Austria,2018,0.75
Austria,2019,0.75
Austria,2020,0.89
Austria,2021,0.87
Austria,2022,0.77
Austria,2023,0.87
Austria,2024,1.0
Azerbaijan,1949,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,2.4
Azerbaijan,1993,5.0
Azerbaijan,1994,1.95
Azerbaijan,1995,2.74
Azerbaijan,1996,2.25
Azerbaijan,1997,2.32
Azerbaijan,1998,2.41
Azerbaijan,1999,2.63
Azerbaijan,2000,2.27
Azerbaijan,2001,2.31
Azerbaijan,2002,2.24
Azerbaijan,2003,2.43
Azerbaijan,2004,2.63
Azerbaijan,2005,2.3
Azerbaijan,2006,3.42
Azerbaijan,2007,2.86
Azerbaijan,2008,3.29
Azerbaijan,2009,3.33
Azerbaijan,2010,2.79
Azerbaijan,2011,4.67
Azerbaijan,2012,4.66
Azerbaijan,2013,4.54
Azerbaijan,2014,4.56
Azerbaijan,2015,5.46
Azerbaijan,2016,3.69
Azerbaijan,2017,3.76
Azerbaijan,2018,3.55
Azerbaijan,2019,3.85
Azerbaijan,2020,5.24
Azerbaijan,2021,4.93
Azerbaijan,2022,3.8
Azerbaijan,2023,4.92
Azerbaijan,2024,4.99
Bahrain,1949,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,1.53
Bahrain,1976,1.75
Bahrain,1977,2.08
Bahrain,1978,4.96
Bahrain,1979,5.89
Bahrain,1980,5.7
Bahrain,1981,6.9
Bahrain,1982,8.54
Bahrain,1983,4.79
Bahrain,1984,4.18
Bahrain,1985,4.59
Bahrain,1986,5.84
Bahrain,1987,5.25
Bahrain,1988,5.6
Bahrain,1989,5.64
Bahrain,1990,5.28
Bahrain,1991,5.7
Bahrain,1992,5.88
Bahrain,1993,5.37
Bahrain,1994,5.11
Bahrain,1995,5.18
Bahrain,1996,5.27
Bahrain,1997,5.07
Bahrain,1998,5.33
Bahrain,1999,5.5
Bahrain,2000,3.96
Bahrain,2001,4.15
Bahrain,2002,4.61
Bahrain,2003,4.66
Bahrain,2004,4.04
Bahrain,2005,3.21
Bahrain,2006,3.1
Bahrain,2007,2.96
Bahrain,2008,2.8
Bahrain,2009,3.61
Bahrain,2010,3.28
Bahrain,2011,3.59
Bahrain,2012,3.84
Bahrain,2013,4.14
Bahrain,2014,4.42
Bahrain,2015,4.64
Bahrain,2016,4.67
Bahrain,2017,4.32
Bahrain,2018,4.04
Bahrain,2019,4.03
Bahrain,2020,4.06
Bahrain,2021,3.52
Bahrain,2022,3.42
Bahrain,2023,3.52
Bahrain,2024,2.89
Bangladesh,1949,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,0.66
Bangladesh,1974,0.6
Bangladesh,1975,0.84
Bangladesh,1976,1.52
Bangladesh,1977,1.57
Bangladesh,1978,1.27
Bangladesh,1979,0.93
Bangladesh,1980,0.86
Bangladesh,1981,0.92
Bangladesh,1982,1.06
Bangladesh,1983,1.27
Bangladesh,1984,1.18
Bangladesh,1985,1.05
Bangladesh,1986,1.11
Bangladesh,1987,1.17
Bangladesh,1988,1.25
Bangladesh,1989,1.29
Bangladesh,1990,1.22
Bangladesh,1991,1.21
Bangladesh,1992,1.36
Bangladesh,1993,1.43
Bangladesh,1994,1.53
Bangladesh,1995,1.57
Bangladesh,1996,1.54
Bangladesh,1997,1.57
Bangladesh,1998,1.57
Bangladesh,1999,1.58
Bangladesh,2000,1.36
Bangladesh,2001,1.29
Bangladesh,2002,1.05
Bangladesh,2003,1.0
Bangladesh,2004,1.0
Bangladesh,2005,0.97
Bangladesh,2006,0.99
Bangladesh,2007,1.0
Bangladesh,2008,0.94
Bangladesh,2009,1.03
Bangladesh,2010,1.18
Bangladesh,2011,1.22
Bangladesh,2012,1.18
Bangladesh,2013,1.11
Bangladesh,2014,1.14
Bangladesh,2015,1.21
Bangladesh,2016,1.23
Bangladesh,2017,1.13
Bangladesh,2018,1.15
Bangladesh,2019,1.24
Bangladesh,2020,1.24
Bangladesh,2021,1.17
Bangladesh,2022,0.99
Bangladesh,2023,0.92
Bangladesh,2024,0.94
Belarus,1949,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,1.62
Belarus,1993,2.79
Belarus,1994,3.62
Belarus,1995,1.7
Belarus,1996,1.26
Belarus,1997,1.77
Belarus,1998,1.5
Belarus,1999,1.37
Belarus,2000,1.35
Belarus,2001,1.44
Belarus,2002,1.4
Belarus,2003,1.3
Belarus,2004,1.36
Belarus,2005,1.5
Belarus,2006,1.71
Belarus,2007,1.65
Belarus,2008,1.45
Belarus,2009,1.37
Belarus,2010,1.34
Belarus,2011,1.22
Belarus,2012,1.23
Belarus,2013,1.27
Belarus,2014,1.04
Belarus,2015,1.14
Belarus,2016,1.52
Belarus,2017,1.37
Belarus,2018,1.54
Belarus,2019,1.4
Belarus,2020,1.4
Belarus,2021,1.37
Belarus,2022,1.65
Belarus,2023,2.02
Belarus,2024,2.07
Belgium,1949,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,4.86
Belgium,1954,4.88
Belgium,1955,3.78
Belgium,1956,3.56
Belgium,1957,3.61
Belgium,1958,3.57
Belgium,1959,3.52
Belgium,1960,3.4
Belgium,1961,3.26
Belgium,1962,3.28
Belgium,1963,3.22
Belgium,1964,3.21
Belgium,1965,2.97
Belgium,1966,3.11
Belgium,1967,3.13
Belgium,1968,3.12
Belgium,1969,2.93
Belgium,1970,2.92
Belgium,1971,2.9
Belgium,1972,2.88
Belgium,1973,2.84
Belgium,1974,2.76
Belgium,1975,3.07
Belgium,1976,3.09
Belgium,1977,3.14
Belgium,1978,3.26
Belgium,1979,3.26
Belgium,1980,3.25
Belgium,1981,3.37
Belgium,1982,3.27
Belgium,1983,3.19
Belgium,1984,3.01
Belgium,1985,2.93
Belgium,1986,2.95
Belgium,1987,2.9
Belgium,1988,2.63
Belgium,1989,2.46
Belgium,1990,2.36
Belgium,1991,2.29
Belgium,1992,1.83
Belgium,1993,1.74
Belgium,1994,1.68
Belgium,1995,1.54
Belgium,1996,1.52
Belgium,1997,1.46
Belgium,1998,1.42
Belgium,1999,1.39
Belgium,2000,1.35
Belgium,2001,1.28
Belgium,2002,1.22
Belgium,2003,1.22
Belgium,2004,1.16
Belgium,2005,1.1
Belgium,2006,1.06
Belgium,2007,1.1
Belgium,2008,1.22
Belgium,2009,1.16
Belgium,2010,1.09
Belgium,2011,1.04
Belgium,2012,1.04
Belgium,2013,1.0
Belgium,2014,0.97
Belgium,2015,0.91
Belgium,2016,0.9
Belgium,2017,0.89
Belgium,2018,0.89
Belgium,2019,0.89
Belgium,2020,1.01
Belgium,2021,1.04
Belgium,2022,1.16
Belgium,2023,1.18
Belgium,2024,1.28
Belize,1949,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,0.58
Belize,1979,0.8
Belize,1980,0.86
Belize,1981,1.16
Belize,1982,1.44
Belize,1983,1.53
Belize,1984,1.54
Belize,1985,1.56
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,1.2
Belize,1990,0.89
Belize,1991,0.82
Belize,1992,0.79
Belize,1993,0.84
Belize,1994,1.05
Belize,1995,1.01
Belize,1996,0.96
Belize,1997,1.11
Belize,1998,
Belize,1999,
Belize,2000,0.66
Belize,2001,0.66
Belize,2002,0.65
Belize,2003,0.67
Belize,2004,0.7
Belize,2005,0.75
Belize,2006,0.77
Belize,2007,0.8
Belize,2008,1.07
Belize,2009,1.02
Belize,2010,0.88
Belize,2011,0.84
Belize,2012,0.8
Belize,2013,0.87
Belize,2014,0.93
Belize,2015,0.89
Belize,2016,0.96
Belize,2017,1.01
Belize,2018,1.01
Belize,2019,1.02
Belize,2020,1.27
Belize,2021,1.1
Belize,2022,0.98
Belize,2023,0.99
Belize,2024,0.9
Benin,1949,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,0.87
Benin,1961,1.4
Benin,1962,1.75
Benin,1963,1.74
Benin,1964,2.18
Benin,1965,2.11
Benin,1966,1.9
Benin,1967,1.98
Benin,1968,2.07
Benin,1969,1.89
Benin,1970,1.63
Benin,1971,1.6
Benin,1972,1.49
Benin,1973,1.68
Benin,1974,1.44
Benin,1975,1.49
Benin,1976,1.28
Benin,1977,1.68
Benin,1978,1.19
Benin,1979,1.93
Benin,1980,2.03
Benin,1981,1.55
Benin,1982,1.05
Benin,1983,1.19
Benin,1984,1.46
Benin,1985,1.3
Benin,1986,1.36
Benin,1987,1.57
Benin,1988,1.56
Benin,1989,1.31
Benin,1990,1.23
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,0.49
Benin,2000,0.41
Benin,2001,0.36
Benin,2002,0.62
Benin,2003,0.65
Benin,2004,0.68
Benin,2005,0.68
Benin,2006,0.67
Benin,2007,
Benin,2008,0.66
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,0.7
Benin,2013,0.69
Benin,2014,0.7
Benin,2015,0.8
Benin,2016,0.67
Benin,2017,0.92
Benin,2018,0.63
Benin,2019,0.47
Benin,2020,0.46
Benin,2021,0.55
Benin,2022,0.63
Benin,2023,0.76
Benin,2024,0.72
Bolivia,1949,
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,0.53
Bolivia,1954,
Bolivia,1955,0.32
Bolivia,1956,0.36
Bolivia,1957,0.82
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,
Bolivia,1961,1.2
Bolivia,1962,1.16
Bolivia,1963,1.33
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,1.35
Bolivia,1969,1.32
Bolivia,1970,1.61
Bolivia,1971,1.39
Bolivia,1972,1.6
Bolivia,1973,1.62
Bolivia,1974,1.84
Bolivia,1975,2.37
Bolivia,1976,2.37
Bolivia,1977,2.25
Bolivia,1978,2.6
Bolivia,1979,2.71
Bolivia,1980,3.17
Bolivia,1981,3.9
Bolivia,1982,1.98
Bolivia,1983,1.5
Bolivia,1984,2.17
Bolivia,1985,2.01
Bolivia,1986,2.35
Bolivia,1987,2.38
Bolivia,1988,2.02
Bolivia,1989,2.16
Bolivia,1990,2.82
Bolivia,1991,2.69
Bolivia,1992,2.51
Bolivia,1993,1.92
Bolivia,1994,2.25
Bolivia,1995,2.1
Bolivia,1996,1.99
Bolivia,1997,2.27
Bolivia,1998,2.69
Bolivia,1999,2.13
Bolivia,2000,2.06
Bolivia,2001,2.32
Bolivia,2002,1.99
Bolivia,2003,2.15
Bolivia,2004,1.9
Bolivia,2005,1.72
Bolivia,2006,1.47
Bolivia,2007,1.49
Bolivia,2008,2.19
Bolivia,2009,1.76
Bolivia,2010,2.79
Bolivia,2011,1.68
Bolivia,2012,1.85
Bolivia,2013,1.84
Bolivia,2014,1.9
Bolivia,2015,1.76
Bolivia,2016,1.53
Bolivia,2017,1.54
Bolivia,2018,1.5
Bolivia,2019,1.45
Bolivia,2020,1.39
Bolivia,2021,1.33
Bolivia,2022,0.97
Bolivia,2023,1.3
Bolivia,2024,1.37
Bosnia and Herzegovina,1949,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
